,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
47,16,2,2,1,23.620333752916604,5.86771821975708,1,47,"0     0.001763
1     0.002208
2     0.002077
3     0.001746
4     0.002102
        ...   
95    0.001979
96    0.002037
97    0.001798
98    0.001876
99    0.001753
Length: 100, dtype: float64","0     0.029709
1     0.029872
2     0.029810
3     0.029407
4     0.029808
        ...   
95    0.030458
96    0.030446
97    0.030004
98    0.030442
99    0.030095
Length: 100, dtype: float64",[0.01296877 0.01305451 0.01313101 ... 0.00369895 0.00365539 0.00360991],[0.00831361 0.00834465 0.00836363 ... 0.00289317 0.00283938 0.00278385]
48,16,2,2,1,19.807025783480128,5.830816984176636,1,48,"0     0.001747
1     0.001867
2     0.001790
3     0.002148
4     0.001784
        ...   
95    0.001891
96    0.001946
97    0.002121
98    0.001929
99    0.001872
Length: 100, dtype: float64","0     0.029928
1     0.030298
2     0.030257
3     0.030205
4     0.030018
        ...   
95    0.029956
96    0.029946
97    0.030068
98    0.030325
99    0.030293
Length: 100, dtype: float64",[0.01263942 0.01272676 0.01280455 ... 0.0034981  0.00345332 0.00340657],[0.00829131 0.00832683 0.00835061 ... 0.00285039 0.00279566 0.0027392 ]
49,16,2,2,1,22.896349860768638,5.826782703399658,1,49,"0     0.001981
1     0.001888
2     0.001999
3     0.001896
4     0.001891
        ...   
95    0.002013
96    0.001813
97    0.001993
98    0.002178
99    0.001815
Length: 100, dtype: float64","0     0.030210
1     0.030435
2     0.030676
3     0.030140
4     0.030353
        ...   
95    0.030826
96    0.030571
97    0.031257
98    0.030714
99    0.030310
Length: 100, dtype: float64",[0.01304058 0.01313497 0.01322022 ... 0.00354863 0.00350361 0.00345671],[0.00827485 0.00831503 0.00834377 ... 0.00280966 0.00275415 0.00269696]
50,16,2,2,1,22.683380669629063,5.8398988246917725,1,50,"0     0.001993
1     0.001763
2     0.001997
3     0.002104
4     0.001871
        ...   
95    0.001916
96    0.002112
97    0.002024
98    0.001937
99    0.001875
Length: 100, dtype: float64","0     0.030721
1     0.031013
2     0.030847
3     0.031096
4     0.030836
        ...   
95    0.031608
96    0.031651
97    0.031174
98    0.031282
99    0.031608
Length: 100, dtype: float64",[0.01308733 0.01318521 0.0132754  ... 0.00355988 0.00351356 0.00346531],[0.00827118 0.00831555 0.0083488  ... 0.0027709  0.00271445 0.00265642]
51,16,2,2,1,22.05768480151584,5.840379953384399,1,51,"0     0.002003
1     0.001776
2     0.001919
3     0.001768
4     0.001714
        ...   
95    0.001846
96    0.001768
97    0.001911
98    0.001867
99    0.001861
Length: 100, dtype: float64","0     0.031888
1     0.031852
2     0.032241
3     0.032198
4     0.032048
        ...   
95    0.032150
96    0.032315
97    0.032154
98    0.032233
99    0.032293
Length: 100, dtype: float64",[0.01280058 0.01289845 0.01298837 ... 0.00351925 0.00347224 0.00342327],[0.00825108 0.00829966 0.00833745 ... 0.00273081 0.00267339 0.00261446]
52,16,2,2,1,23.011542757796224,5.8588056564331055,1,52,"0     0.002045
1     0.001995
2     0.001987
3     0.002046
4     0.001879
        ...   
95    0.001803
96    0.002002
97    0.001893
98    0.001793
99    0.001912
Length: 100, dtype: float64","0     0.032350
1     0.031917
2     0.032126
3     0.032218
4     0.032145
        ...   
95    0.032477
96    0.032232
97    0.032258
98    0.032406
99    0.032129
Length: 100, dtype: float64",[0.01279147 0.01289129 0.01298429 ... 0.00364322 0.00359543 0.00354649],[0.00824144 0.00829442 0.00833696 ... 0.00269783 0.00263965 0.00257999]
53,16,2,2,1,23.38269335809335,5.8466832637786865,1,53,"0     0.001997
1     0.001978
2     0.001957
3     0.001698
4     0.001810
        ...   
95    0.001704
96    0.002075
97    0.001992
98    0.001779
99    0.001817
Length: 100, dtype: float64","0     0.032470
1     0.032219
2     0.032243
3     0.032005
4     0.032335
        ...   
95    0.032743
96    0.032936
97    0.032660
98    0.032704
99    0.033527
Length: 100, dtype: float64",[0.0128714  0.01297348 0.01306891 ... 0.00367334 0.00362455 0.00357387],[0.00824058 0.00829752 0.00834436 ... 0.00266284 0.00260386 0.00254352]
54,16,2,2,1,23.77824151056306,5.86014199256897,1,54,"0     0.001868
1     0.001912
2     0.001990
3     0.001918
4     0.001714
        ...   
95    0.002289
96    0.001813
97    0.001653
98    0.001828
99    0.001988
Length: 100, dtype: float64","0     0.033855
1     0.033317
2     0.033395
3     0.033714
4     0.033229
        ...   
95    0.034372
96    0.034946
97    0.034270
98    0.033900
99    0.033826
Length: 100, dtype: float64",[0.01317355 0.01328191 0.01338392 ... 0.00361606 0.00356641 0.00351485],[0.00823446 0.00829534 0.00834649 ... 0.00263182 0.00257185 0.00251068]
55,16,2,2,1,29.49200751224496,5.858348608016968,1,55,"0     0.001967
1     0.001888
2     0.002061
3     0.001789
4     0.001786
        ...   
95    0.002012
96    0.001900
97    0.002087
98    0.001910
99    0.001888
Length: 100, dtype: float64","0     0.033764
1     0.033913
2     0.034319
3     0.034473
4     0.034223
        ...   
95    0.033736
96    0.033707
97    0.033998
98    0.033662
99    0.033689
Length: 100, dtype: float64",[0.01378609 0.01389987 0.01400716 ... 0.00387222 0.0038214  0.00376882],[0.00825131 0.00831649 0.00837229 ... 0.00261095 0.00255012 0.0024881 ]
56,16,2,2,1,22.515401185796904,5.813633441925049,1,56,"0     0.002017
1     0.002001
2     0.002027
3     0.001919
4     0.001982
        ...   
95    0.002103
96    0.002073
97    0.001876
98    0.001830
99    0.001867
Length: 100, dtype: float64","0     0.033708
1     0.034141
2     0.034877
3     0.035078
4     0.033970
        ...   
95    0.034777
96    0.035559
97    0.035818
98    0.035692
99    0.035718
Length: 100, dtype: float64",[0.01344661 0.01356162 0.01367083 ... 0.00335985 0.00330598 0.00325099],[0.00827239 0.00834144 0.00840147 ... 0.00258456 0.00252289 0.00246016]
57,16,2,2,1,24.865651454791738,5.881876230239868,1,57,"0     0.001994
1     0.001887
2     0.001989
3     0.002106
4     0.001851
        ...   
95    0.001695
96    0.001911
97    0.002076
98    0.001870
99    0.001804
Length: 100, dtype: float64","0     0.035588
1     0.035546
2     0.035594
3     0.035846
4     0.035955
        ...   
95    0.035458
96    0.035622
97    0.035831
98    0.036046
99    0.036165
Length: 100, dtype: float64",[0.01353873 0.01365427 0.01376459 ... 0.00355085 0.003499   0.00344552],[0.00828175 0.00835454 0.00841869 ... 0.00255964 0.00249698 0.00243354]
58,16,2,2,1,28.37307959954657,5.8634045124053955,1,58,"0     0.001998
1     0.001936
2     0.002045
3     0.002218
4     0.001739
        ...   
95    0.001943
96    0.002037
97    0.001951
98    0.002068
99    0.002042
Length: 100, dtype: float64","0     0.035965
1     0.035957
2     0.035790
3     0.036133
4     0.035877
        ...   
95    0.035708
96    0.036427
97    0.036039
98    0.035909
99    0.035174
Length: 100, dtype: float64",[0.01388485 0.01400591 0.01412199 ... 0.00387847 0.00382603 0.00377172],[0.00829379 0.00837063 0.00843914 ... 0.00253918 0.00247614 0.00241216]
59,16,2,2,1,25.077634231354615,5.821857213973999,1,59,"0     0.002068
1     0.001656
2     0.001940
3     0.002057
4     0.001757
        ...   
95    0.001936
96    0.001946
97    0.001917
98    0.001983
99    0.001818
Length: 100, dtype: float64","0     0.035760
1     0.035736
2     0.035807
3     0.036037
4     0.035969
        ...   
95    0.037115
96    0.037259
97    0.036917
98    0.037036
99    0.037128
Length: 100, dtype: float64",[0.01392936 0.0140532  0.01417381 ... 0.00367016 0.00361541 0.00355887],[0.00831265 0.00839269 0.00846541 ... 0.00252962 0.00246536 0.00239929]
60,16,2,2,1,28.441976188666096,5.8543641567230225,1,60,"0     0.002047
1     0.001931
2     0.001925
3     0.001904
4     0.001936
        ...   
95    0.001771
96    0.001925
97    0.002031
98    0.002053
99    0.002101
Length: 100, dtype: float64","0     0.037807
1     0.037434
2     0.037883
3     0.037686
4     0.037897
        ...   
95    0.037517
96    0.037446
97    0.037406
98    0.037219
99    0.037253
Length: 100, dtype: float64",[0.01816409 0.01832078 0.01846746 ... 0.00477974 0.00470913 0.00463931],[0.01059147 0.01069628 0.01079166 ... 0.00321056 0.00312727 0.00304686]
61,16,2,2,1,19.929462225199774,5.894199371337891,1,61,"0     0.002322
1     0.001711
2     0.002000
3     0.001969
4     0.002089
        ...   
95    0.001916
96    0.001926
97    0.001994
98    0.001859
99    0.002044
Length: 100, dtype: float64","0     0.037566
1     0.038024
2     0.038273
3     0.038052
4     0.038511
        ...   
95    0.037368
96    0.038292
97    0.038181
98    0.038429
99    0.038593
Length: 100, dtype: float64",[0.02538536 0.02562556 0.02584986 ... 0.00629461 0.00618537 0.00608122],[0.01548507 0.01564254 0.01578785 ... 0.00476015 0.00463465 0.00451679]
62,16,2,2,1,23.711316676810586,5.835708856582642,1,62,"0     0.002540
1     0.002169
2     0.002258
3     0.002095
4     0.002186
        ...   
95    0.002395
96    0.002444
97    0.002111
98    0.002243
99    0.002330
Length: 100, dtype: float64","0     0.039584
1     0.039276
2     0.038947
3     0.038827
4     0.039529
        ...   
95    0.037682
96    0.037453
97    0.037380
98    0.037840
99    0.037965
Length: 100, dtype: float64",[0.03296383 0.03326981 0.03356136 ... 0.00912923 0.0089778  0.0088312 ],[0.02035191 0.02057044 0.02077599 ... 0.00644892 0.00628258 0.00612474]
63,16,2,2,1,22.344474785149995,5.813473224639893,1,63,"0     0.004251
1     0.004105
2     0.003512
3     0.003668
4     0.003529
        ...   
95    0.002698
96    0.003196
97    0.003085
98    0.002942
99    0.002540
Length: 100, dtype: float64","0     0.035035
1     0.032319
2     0.030973
3     0.029384
4     0.028497
        ...   
95    0.017214
96    0.016951
97    0.016653
98    0.016619
99    0.016747
Length: 100, dtype: float64",[0.03353711 0.0338314  0.03412459 ... 0.00829719 0.00812973 0.00796113],[0.02096048 0.02122461 0.02147768 ... 0.00650564 0.00632796 0.00615474]
64,16,2,2,1,19.60369820807126,6.080639839172363,1,64,"0     0.018651
1     0.011280
2     0.009576
3     0.008041
4     0.007113
        ...   
95    0.005686
96    0.005626
97    0.005495
98    0.005694
99    0.005890
Length: 100, dtype: float64","0     0.016388
1     0.013598
2     0.009703
3     0.007924
4     0.006726
        ...   
95    0.003064
96    0.003190
97    0.003108
98    0.003015
99    0.002999
Length: 100, dtype: float64",[0.02463345 0.02481861 0.02503819 ... 0.00421084 0.00405094 0.00388988],[0.01611327 0.01642003 0.0167165  ... 0.00482314 0.00466863 0.00451713]
65,16,2,2,1,17.766679365007896,5.8526246547698975,1,65,"0     0.005021
1     0.004947
2     0.005037
3     0.004602
4     0.004961
        ...   
95    0.003985
96    0.004354
97    0.004179
98    0.004284
99    0.004248
Length: 100, dtype: float64","0     0.003269
1     0.003564
2     0.003403
3     0.003354
4     0.003425
        ...   
95    0.004643
96    0.005125
97    0.004915
98    0.004606
99    0.004455
Length: 100, dtype: float64",[0.03171267 0.03160288 0.03166567 ... 0.01885188 0.01869653 0.01854465],[0.02055019 0.02110358 0.02164264 ... 0.0160065  0.01587538 0.01575285]
66,16,2,2,1,29.001300395037998,5.907428979873657,1,66,"0     0.003725
1     0.003318
2     0.003253
3     0.003438
4     0.003510
        ...   
95    0.003075
96    0.003093
97    0.003255
98    0.003112
99    0.003184
Length: 100, dtype: float64","0     0.003616
1     0.003476
2     0.003434
3     0.003441
4     0.003431
        ...   
95    0.004341
96    0.004355
97    0.004409
98    0.004460
99    0.004467
Length: 100, dtype: float64",[0.00843988 0.00808533 0.00776624 ... 0.01970124 0.0196733  0.01964739],[0.00590783 0.00623344 0.00667211 ... 0.01489537 0.01489123 0.01488677]
67,16,2,2,1,47.335725566072924,5.892096996307373,1,67,"0     0.005286
1     0.005092
2     0.004831
3     0.005042
4     0.005127
        ...   
95    0.004496
96    0.004719
97    0.004501
98    0.004775
99    0.004651
Length: 100, dtype: float64","0     0.002765
1     0.002487
2     0.002328
3     0.002214
4     0.002169
        ...   
95    0.001353
96    0.001340
97    0.001364
98    0.001404
99    0.001408
Length: 100, dtype: float64",[0.01077025 0.01042142 0.01005581 ... 0.01153151 0.01185102 0.01208604],[0.00575385 0.00522611 0.0046948  ... 0.0092922  0.00933085 0.00937243]
68,16,2,2,1,28.87923156116917,5.8767523765563965,1,68,"0     0.004337
1     0.003741
2     0.003737
3     0.003770
4     0.003568
        ...   
95    0.003066
96    0.003064
97    0.003351
98    0.003254
99    0.003158
Length: 100, dtype: float64","0     0.001441
1     0.002047
2     0.002182
3     0.002026
4     0.002062
        ...   
95    0.003192
96    0.003469
97    0.003378
98    0.003319
99    0.003350
Length: 100, dtype: float64",[0.03696257 0.03587164 0.03473365 ... 0.02675566 0.02685225 0.02693756],[0.02153808 0.02049019 0.01941305 ... 0.02303136 0.02314172 0.02323192]
69,16,2,2,1,38.103083835353004,5.802376747131348,1,69,"0     0.003817
1     0.003962
2     0.003743
3     0.003812
4     0.003817
        ...   
95    0.003402
96    0.003529
97    0.003390
98    0.003644
99    0.003610
Length: 100, dtype: float64","0     0.003373
1     0.003260
2     0.003240
3     0.003242
4     0.003248
        ...   
95    0.004103
96    0.004118
97    0.004138
98    0.004159
99    0.004135
Length: 100, dtype: float64",[0.02792836 0.02696077 0.02597729 ... 0.02457784 0.02467698 0.02477201],[0.01738809 0.01651979 0.01563864 ... 0.01898861 0.01905664 0.01911096]
70,16,2,2,1,18.87514336983734,5.824490785598755,1,70,"0     0.007055
1     0.007194
2     0.006796
3     0.006619
4     0.006405
        ...   
95    0.006427
96    0.006386
97    0.006220
98    0.006265
99    0.006498
Length: 100, dtype: float64","0     0.003850
1     0.003755
2     0.003622
3     0.003705
4     0.003607
        ...   
95    0.003831
96    0.003802
97    0.003830
98    0.003899
99    0.003842
Length: 100, dtype: float64",[0.01503912 0.01464732 0.01426496 ... 0.01773663 0.01780338 0.01785957],[0.01363387 0.01332988 0.01302786 ... 0.01523687 0.01527135 0.01530084]
71,16,2,2,1,38.91174941571338,5.872779607772827,1,71,"0     0.005894
1     0.005499
2     0.005167
3     0.004777
4     0.005445
        ...   
95    0.004740
96    0.004620
97    0.004306
98    0.004477
99    0.004547
Length: 100, dtype: float64","0     0.003834
1     0.003583
2     0.003434
3     0.003330
4     0.003336
        ...   
95    0.004088
96    0.004080
97    0.004067
98    0.004140
99    0.004118
Length: 100, dtype: float64",[0.02390104 0.02421539 0.02450169 ... 0.02588708 0.02591455 0.02594146],[0.01960796 0.01968092 0.01974418 ... 0.0181774  0.0181843  0.01819421]
72,16,2,2,1,45.03424507930957,5.88062047958374,1,72,"0     0.005767
1     0.004926
2     0.004893
3     0.004870
4     0.004822
        ...   
95    0.004195
96    0.004344
97    0.004337
98    0.004543
99    0.004236
Length: 100, dtype: float64","0     0.006055
1     0.007131
2     0.007631
3     0.007017
4     0.006702
        ...   
95    0.006190
96    0.006042
97    0.005966
98    0.006249
99    0.006250
Length: 100, dtype: float64",[0.02635234 0.0268315  0.0272597  ... 0.02280507 0.02251847 0.02225762],[0.02431453 0.02445208 0.02453905 ... 0.01680633 0.01680651 0.01682236]
73,16,2,2,1,55.437945683621294,6.079227685928345,1,73,"0     0.007462
1     0.007576
2     0.007249
3     0.007011
4     0.007093
        ...   
95    0.006746
96    0.006718
97    0.006691
98    0.006937
99    0.006602
Length: 100, dtype: float64","0     0.010966
1     0.010368
2     0.009975
3     0.009457
4     0.009317
        ...   
95    0.007272
96    0.007266
97    0.007394
98    0.007005
99    0.006945
Length: 100, dtype: float64",[0.0286782  0.02911442 0.02952038 ... 0.01524479 0.01503855 0.01486897],[0.02322143 0.02317111 0.02306183 ... 0.01137506 0.01135481 0.01137906]
74,16,2,2,1,31.59561254593497,5.79959511756897,1,74,"0     0.007551
1     0.007070
2     0.006978
3     0.007341
4     0.007094
        ...   
95    0.006472
96    0.006688
97    0.006429
98    0.006603
99    0.006300
Length: 100, dtype: float64","0     0.007390
1     0.008006
2     0.008340
3     0.008121
4     0.008533
        ...   
95    0.009325
96    0.009117
97    0.009292
98    0.009557
99    0.009669
Length: 100, dtype: float64",[0.04871147 0.04891698 0.04908203 ... 0.01410118 0.01359449 0.01316668],[0.03277888 0.03262831 0.03240644 ... 0.01164166 0.01161208 0.01176065]
75,16,2,2,1,72.01615278012868,5.773597240447998,1,75,"0     0.011160
1     0.011206
2     0.010354
3     0.009889
4     0.010218
        ...   
95    0.008951
96    0.009165
97    0.008737
98    0.009072
99    0.008724
Length: 100, dtype: float64","0     0.011740
1     0.012450
2     0.012285
3     0.012463
4     0.012720
        ...   
95    0.014210
96    0.013782
97    0.013368
98    0.014249
99    0.013598
Length: 100, dtype: float64",[0.0719207  0.07265656 0.07331179 ... 0.01067676 0.01000095 0.00951939],[0.02615397 0.0265014  0.02675453 ... 0.0057397  0.00628648 0.00706835]
76,16,2,2,1,44.35026810028305,5.775645017623901,1,76,"0     0.010207
1     0.009385
2     0.008562
3     0.008334
4     0.008347
        ...   
95    0.006623
96    0.006867
97    0.007106
98    0.006982
99    0.007086
Length: 100, dtype: float64","0     0.009328
1     0.007263
2     0.007779
3     0.008923
4     0.009429
        ...   
95    0.013733
96    0.013934
97    0.014703
98    0.013962
99    0.014239
Length: 100, dtype: float64",[0.10244325 0.10477596 0.10706747 ... 0.04794134 0.04811447 0.04902181],[0.05036229 0.05162212 0.05276942 ... 0.04034921 0.04092007 0.04158662]
